237||237|237,2568,6010,14289
239||239|239
242||242|242,2638,6152
244||244|244,2642,2643,2644,6171,6173,6174,6180,6182,6183,14434,14448,14449,14452,14454,14457,14461,14466,14468,14481
247||247|247,2654
248||248|248,2659,2660,2663,6410,6420,6421,15038
251||251|251,2671,2672,6493,6498,6504,6533
252||252|252
253||253|253
256||256|256
257||257|257
258||258|258
259||259|259
260||260|260
261||261|261,2746,2750,6679
263||263|263,2755,2756,6699,6700
264||264|264,2757,2759,6711,6739,6741,6743,6753,6758,6762,6763
265||265|265
266||266|266,2765,6873,6875,15493
267||267|267
268||268|268,2772,2773,2774,2775,2776,2777,6901,6908,6909,6910,6911,6912,6913,6917,6921,6924,15691,15692,15700,15707,15717,15793,15799,21265,21291,21319,21320,21753
269|21697|269,21697|269,2778,2784,2785,7013,7015,7020,7044
271||271|271
274||274|274
281||281|281
282||282|282,2875,2889
283||283|283,2917
284|112|112,284,21697|284,2918,2919,7265,7267,7269,15951,15956,15960,15961
285|134|134,285|285
301||301|301,302,303,322,349,397,400,405,406,408,426,439,440,446,456,457,466,468,469,482,492,495,501
302|301|301,302|302,303,322,349,397,400,405,406,408,426,439,440
303|302|301,302,303|303,322
322|303|301,302,303,322|322
349|302|301,302,349|349,397,400
397|349|301,302,349,397|397,400
400|397|301,302,349,397,400|400
405|302|301,302,405|405
406|302|301,302,406|406,408
408|406|301,302,406,408|408
426|302|301,302,426|426
439|302|301,302,439|439,440
440|439|301,302,439,440|440
446|301|301,446|446,456,457,466,468,469,482,492,495,501
456|446|301,446,456|456,457,466
457|456|301,446,456,457|457
466|456|301,446,456,466|466
468|446|301,446,468|468,469
469|468|301,446,468,469|469
482|446|301,446,482|482
492|446|301,446,492|492
495|446|301,446,495|495
501|446|301,446,501|501
504||504|504,515,522
515|504|504,515|515
522|504|504,522|522
527||527|527,528,529,530,531,536,537,545,546,549,551,555
528|527|527,528|528,529,530,531
529|528|527,528,529|529
530|528|527,528,530|530
531|528|527,528,531|531
536|527|527,536|536
537|527|527,537|537
545|527|527,545|545
546|527|527,546|546,549
549|546|527,546,549|549
551|527|527,551|551
555|527|527,555|555
564||564|564
584||584|584
585||585|585
586||586|586
593||593|593,594,595,603,632,642,652
594|593|593,594|594,595,603,632,642,652
595|594|593,594,595|595
603|594|593,594,603|603
632|594|593,594,632|632,642,652
642|632|593,594,632,642|642
652|632|593,594,632,652|652
1005|101|101,1005|1005,2936,7388,16432,21460
1015|105|105,1015|1015,3048
1041|107|107,1041|1041
1043|107|107,1043|1043
1060|107|107,1060|1060
1166|111|111,1166|1166
1167|112|112,1167,21697|1167,3076,3078,3079,7846,7847,7854,7855,7856,7857,7859,7863,7864,16579,16667,16668,16820,16821,16822,16836,16845,16856,16858,16859,16863,16865,16870,16884,16889,16927,16943,16950,16960,17000,17004,17008
1168|112|112,1168,21697|1168,3080,3083,7993,7995,17129,17137,17142,17144,17178
1169|113|113,1169|1169,3084,3085,7996,7999
1179|114|114,1179|1179,3149,3150
1197|123|123,1197|1197,3507,9640,9656,9668,9693,9696,9707,9715,9722,9729
1210|124|123,124,1210|1210
1238|126|126,1238|1238
1240|127|127,1240|1240,3562,3563
1243|127|127,1243|1243
1244|127|127,1244|1244
1245|127|127,1245|1245,3572,3573,3574,3576,10012
1248|128|128,1248|1248
1249|128|128,1249|1249,3726
1250|129|129,1250|1250
1251|129|129,1251|1251,3745,10346,18908
1254|130|130,1254|1254
1255|130|130,1255|1255
1256|130|130,1256|1256,3764,10606
1258|131|131,1258|1258,3769,10703
1259|131|131,1259|1259,3771,3773,3774,10822,10839,10873,10888
1260|131|131,1260|1260,3775,10899,19296
1263|132|132,1263|1263,3873,3874,10938,10939,10940,10942,10944,10945,19401,19441,19532,19534,19535,19536,19537,19540,19542,19544,19545,19546,19569,19576
1266|132|132,1266|1266,3881
1269|132|132,1269|1269,3909,11127,11129,19847,19907
1270|132|132,1270|1270
1271|133|133,1271|1271,3912,3914,11281,11293
1273|133|133,1273|1273,3920,3921
1274|133|133,1274|1274,3924,3925,11529,11531,11547,11577,11578,11582
1276|133|133,1276|1276,3930,11784
1279|134|134,1279|1279,3945,3946,12452,12474,12475,12486,12491
1280|134|134,1280|1280,3952,3953,12662,12675
1282|134|134,1282|1282,3982,3983,12704,12754
1283|135|135,1283|1283,3985,3987,3988,12780,12784,12785,20264,20382
1284|135|135,1284|1284,3989,3992
1287|136|136,1287|1287,3998,13088
1288|136|136,1288|1288,3999
1289|136|136,1289|1289
1290|136|136,1290|1290,4022,13140
1295|137|137,1295|1295,4042,13423,13424
1296|137|137,1296|1296,4045
1652|150|150,1652|1652,4225
1655|151|151,1655|1655,4292,4305
1807|161|161,1807|1807
1808|161|161,1808|1808,4642
1809|161|161,1809|1809
1814|162|162,1814|1814
1816|162|162,1816|1816
1870|164|164,1870|1870
1897|164|164,1897|1897
1919|164|164,1919|1919
1925|164|164,1925|1925
1965|165|165,1965|1965
1999|166|166,1999|1999
2003|167|167,2003|2003
2019|167|167,2019|2019
2028|168|168,2028|2028,4773
2083|172|172,2083|2083,5003
2084|172|172,2084|2084
2086|172|172,2086|2086
2087|172|172,2087|2087,5058,5059,5060,5061,5063,5065,5070
2088|172|172,2088|2088
2089|172|172,2089|2089
2090|172|172,2090|2090
2099|176|176,2099|2099
2198|182|182,2198|2198
2232|184|184,2232|2232
2237|186|186,2237|2237,5308,13502,13503,13511,13512,13523
2238|187|187,2238|2238,5311
2239|187|187,2239|2239
2240|187|187,2240|2240,5318,5320,13534,13536
2241|188|188,2241|2241
2244|188|188,2244|2244,21685
2254|193|193,2254|194,2254,5363,5364,5365,5366
2256|193|193,2256|2256
2289|197|197,2289|2289
2301|201|198,201,2301|2301,5410,5411,13793,13818
2315|205|198,205,2315|2315,21729
2375|218|218,2375|2375,5734
2376|218|218,2376|2376,5737,14122,14123,21000
2419|223|223,2419|2419
2542|235|235,2542|2542
2568|237|237,2568|2568,6010,14289
2569||2569|2569
2638|242|242,2638|2638,6152
2642|244|244,2642|2642,6171,6173,6174,14434,14448,14449,14452,14454,14457,14461,14466,14468
2643|244|244,2643|2643,6180
2644|244|244,2644|2644,6182,6183,14481
2654|247|247,2654|2654
2659|248|248,2659|2659
2660|248|248,2660|2660,6410,15038
2663|248|248,2663|2663,6420,6421
2671|251|251,2671|2671,6493,6498,6504
2672|251|251,2672|2672,6533
2746|261|261,2746|2746
2750|261|261,2750|2750,6679
2755|263|263,2755|2755,6699,6700
2756|263|263,2756|2756
2757|264|264,2757|2757,6711
2759|264|264,2759|2759,6739,6741,6743,6753,6758,6762,6763
2765|266|266,2765|2765,6873,6875,15493
2772|268|268,2772|2772,6901,6908
2773|268|268,2773|2773,6909,6910,15691,15692,21265,21291
2774|268|268,2774|2774,6911,6912,6913,15700,15707,15717,21319,21320,21753
2775|268|268,2775|2775,6917
2776|268|268,2776|2776,6921
2777|268|268,2777|2777,6924,15793,15799
2778|269|269,2778,21697|2778
2779||2779|2779,6933,6954
2784|269|269,2784,21697|2784,7013,7015,7020
2785|269|269,2785,21697|2785,7044
2875|282|282,2875|2875
2889|282|282,2889|2889
2917|283|283,2917|2917
2918|284|112,284,2918,21697|2918,7265,15951,15956,15960,15961
2919|284|112,284,2919,21697|2919,7267,7269
2936|1005|101,1005,2936|2936,7388,16432,21460
3048|1015|105,1015,3048|3048
3076|1167|112,1167,3076,21697|3076,7846,7847,16579,16667,16668
3078|1167|112,1167,3078,21697|3078,7854,7855,7856,16820,16821,16822,16836,16845,16856,16858,16859,16863,16865,16870,16884,16889,16927,16943,16950,16960
3079|1167|112,1167,3079,21697|3079,7857,7859,7863,7864,17000,17004,17008
3080|1168|112,1168,3080,21697|3080
3083|1168|112,1168,3083,21697|3083,7993,7995,17129,17137,17142,17144,17178
3084|1169|113,1169,3084|3084,7996
3085|1169|113,1169,3085|3085,7999
3149|1179|114,1179,3149|3149
3150|1179|114,1179,3150|3150
3507|1197|123,1197,3507|3507,9640,9656,9668,9693,9696,9707,9715,9722,9729
3562|1240|127,1240,3562|3562
3563|1240|127,1240,3563|3563
3572|1245|127,1245,3572|3572,10012
3573|1245|127,1245,3573|3573
3574|1245|127,1245,3574|3574
3576|1245|127,1245,3576|3576
3726|1249|128,1249,3726|3726
3745|1251|129,1251,3745|3745,10346,18908
3764|1256|130,1256,3764|3764,10606
3769|1258|131,1258,3769|3769,10703
3771|1259|131,1259,3771|3771,10822,10839
3773|1259|131,1259,3773|3773,10873
3774|1259|131,1259,3774|3774,10888
3775|1260|131,1260,3775|3775,10899,19296
3873|1263|132,1263,3873|3873,10938,10939,10940,10942,19401,19441,19532,19534,19535,19536,19537,19540,19542,19544,19545,19546
3874|1263|132,1263,3874|3874,10944,10945,19569,19576
3881|1266|132,1266,3881|3881
3909|1269|132,1269,3909|3909,11127,11129,19847,19907
3912|1271|133,1271,3912|3912,11281
3914|1271|133,1271,3914|3914,11293
3920|1273|133,1273,3920|3920
3921|1273|133,1273,3921|3921
3924|1274|133,1274,3924|3924,11529,11531,11547
3925|1274|133,1274,3925|3925,11577,11578,11582
3930|1276|133,1276,3930|3930,11784
3945|1279|134,1279,3945|3945
3946|1279|134,1279,3946|3946,12452,12474,12475,12486,12491
3952|1280|134,1280,3952|3952,12662
3953|1280|134,1280,3953|3953,12675
3982|1282|134,1282,3982|3982,12704
3983|1282|134,1282,3983|3983,12754
3985|1283|135,1283,3985|3985,12780,20264
3987|1283|135,1283,3987|3987,12784
3988|1283|135,1283,3988|3988,12785,20382
3989|1284|135,1284,3989|3989
3992|1284|135,1284,3992|3992
3998|1287|136,1287,3998|3998,13088
3999|1288|136,1288,3999|3999
4022|1290|136,1290,4022|4022,13140
4042|1295|137,1295,4042|4042,13423,13424
4045|1296|137,1296,4045|4045
4225|1652|150,1652,4225|4225
4292|1655|151,1655,4292|4292
4305|1655|151,1655,4305|4305
4642|1808|161,1808,4642|4642
4773|2028|168,2028,4773|4773
5003|2083|172,2083,5003|5003
5058|2087|172,2087,5058|5058
5059|2087|172,2087,5059|5059
5060|2087|172,2087,5060|5060
5061|2087|172,2087,5061|5061
5063|2087|172,2087,5063|5063
5065|2087|172,2087,5065|5065
5070|2087|172,2087,5070|5070
5308|2237|186,2237,5308|5308,13502,13503,13511,13512,13523
5311|2238|187,2238,5311|5311
5318|2240|187,2240,5318|5318,13534,13536
5320|2240|187,2240,5320|5320
5363|2254|193,2254,5363|194,5363
5364|2254|193,2254,5364|5364
5365|2254|193,2254,5365|5365
5366|2254|193,2254,5366|5366
5410|2301|198,201,2301,5410|5410,13793
5411|2301|198,201,2301,5411|5411,13818
5734|2375|218,2375,5734|5734
5737|2376|218,2376,5737|5737,14122,14123,21000
6010|2568|237,2568,6010|6010,14289
6152|2638|242,2638,6152|6152
6171|2642|244,2642,6171|6171,14434
6173|2642|244,2642,6173|6173,14448,14449,14452,14454,14457
6174|2642|244,2642,6174|6174,14461,14466,14468
6180|2643|244,2643,6180|6180
6182|2644|244,2644,6182|6182,14481
6183|2644|244,2644,6183|6183
6410|2660|248,2660,6410|6410,15038
6420|2663|248,2663,6420|6420
6421|2663|248,2663,6421|6421
6493|2671|251,2671,6493|6493
6498|2671|251,2671,6498|6498
6504|2671|251,2671,6504|6504
6533|2672|251,2672,6533|6533
6679|2750|261,2750,6679|6679
6699|2755|263,2755,6699|6699
6700|2755|263,2755,6700|6700
6711|2757|264,2757,6711|6711
6739|2759|264,2759,6739|6739
6741|2759|264,2759,6741|6741
6743|2759|264,2759,6743|6743
6753|2759|264,2759,6753|6753
6758|2759|264,2759,6758|6758
6762|2759|264,2759,6762|6762
6763|2759|264,2759,6763|6763
6873|2765|266,2765,6873|6873,15493
6875|2765|266,2765,6875|6875
6901|2772|268,2772,6901|6901
6908|2772|268,2772,6908|6908
6909|2773|268,2773,6909|6909
6910|2773|268,2773,6910|6910,15691,15692,21265,21291
6911|2774|268,2774,6911|6911,15700,15707
6912|2774|268,2774,6912|6912
6913|2774|268,2774,6913|6913,15717,21319,21320,21753
6917|2775|268,2775,6917|6917
6921|2776|268,2776,6921|6921
6924|2777|268,2777,6924|6924,15793,15799
6933|2779|2779,6933|6933
6954|2779|2779,6954|6954
7005|21695|7005,21695|7005
7008|21695|7008,21695|7008
7013|2784|269,2784,7013,21697|7013
7015|2784|269,2784,7015,21697|7015
7020|2784|269,2784,7020,21697|7020
7025|21695|7025,21695|7025
7044|2785|269,2785,7044,21697|7044
7265|2918|112,284,2918,7265,21697|7265,15951,15956,15960,15961
7267|2919|112,284,2919,7267,21697|7267
7269|2919|112,284,2919,7269,21697|7269
7388|2936|101,1005,2936,7388|7388,16432,21460
7846|3076|112,1167,3076,7846,21697|7846,16579
7847|3076|112,1167,3076,7847,21697|7847,16667,16668
7854|3078|112,1167,3078,7854,21697|7854,16820,16821,16822,16836,16845,16856,16858,16859,16863,16865,16870,16884,16889
7855|3078|112,1167,3078,7855,21697|7855,16927
7856|3078|112,1167,3078,7856,21697|7856,16943,16950,16960
7857|3079|112,1167,3079,7857,21697|7857,17000,17004,17008
7859|3079|112,1167,3079,7859,21697|7859
7863|3079|112,1167,3079,7863,21697|7863
7864|3079|112,1167,3079,7864,21697|7864
7993|3083|112,1168,3083,7993,21697|7993,17129,17137,17142,17144
7995|3083|112,1168,3083,7995,21697|7995,17178
7996|3084|113,1169,3084,7996|7996
7999|3085|113,1169,3085,7999|7999
9640|3507|123,1197,3507,9640|9640
9656|3507|123,1197,3507,9656|9656
9668|3507|123,1197,3507,9668|9668
9693|3507|123,1197,3507,9693|9693
9696|3507|123,1197,3507,9696|9696
9707|3507|123,1197,3507,9707|9707
9715|3507|123,1197,3507,9715|9715
9722|3507|123,1197,3507,9722|9722
9729|3507|123,1197,3507,9729|9729
10012|3572|127,1245,3572,10012|10012
10346|3745|129,1251,3745,10346|10346,18908
10606|3764|130,1256,3764,10606|10606
10703|3769|131,1258,3769,10703|10703
10822|3771|131,1259,3771,10822|10822
10839|3771|131,1259,3771,10839|10839
10873|3773|131,1259,3773,10873|10873
10888|3774|131,1259,3774,10888|10888
10899|3775|131,1260,3775,10899|10899,19296
10938|3873|132,1263,3873,10938|10938,19401
10939|3873|132,1263,3873,10939|10939,19441
10940|3873|132,1263,3873,10940|10940
10942|3873|132,1263,3873,10942|10942,19532,19534,19535,19536,19537,19540,19542,19544,19545,19546
10944|3874|132,1263,3874,10944|10944,19569,19576
10945|3874|132,1263,3874,10945|10945
11127|3909|132,1269,3909,11127|11127,19847
11129|3909|132,1269,3909,11129|11129,19907
11281|3912|133,1271,3912,11281|11281
11293|3914|133,1271,3914,11293|11293
11529|3924|133,1274,3924,11529|11529
11531|3924|133,1274,3924,11531|11531
11547|3924|133,1274,3924,11547|11547
11577|3925|133,1274,3925,11577|11577
11578|3925|133,1274,3925,11578|11578
11582|3925|133,1274,3925,11582|11582
11784|3930|133,1276,3930,11784|11784
12452|3946|134,1279,3946,12452|12452
12474|3946|134,1279,3946,12474|12474
12475|3946|134,1279,3946,12475|12475
12486|3946|134,1279,3946,12486|12486
12491|3946|134,1279,3946,12491|12491
12662|3952|134,1280,3952,12662|12662
12675|3953|134,1280,3953,12675|12675
12704|3982|134,1282,3982,12704|12704
12754|3983|134,1282,3983,12754|12754
12780|3985|135,1283,3985,12780|12780,20264
12784|3987|135,1283,3987,12784|12784
12785|3988|135,1283,3988,12785|12785,20382
13088|3998|136,1287,3998,13088|13088
13140|4022|136,1290,4022,13140|13140
13423|4042|137,1295,4042,13423|13423
13424|4042|137,1295,4042,13424|13424
13502|5308|186,2237,5308,13502|13502
13503|5308|186,2237,5308,13503|13503
13511|5308|186,2237,5308,13511|13511
13512|5308|186,2237,5308,13512|13512
13523|5308|186,2237,5308,13523|13523
13534|5318|187,2240,5318,13534|13534
13536|5318|187,2240,5318,13536|13536
13793|5410|198,201,2301,5410,13793|13793
13818|5411|198,201,2301,5411,13818|13818
14122|5737|218,2376,5737,14122|14122,21000
14123|5737|218,2376,5737,14123|14123
14289|6010|237,2568,6010,14289|14289
14434|6171|244,2642,6171,14434|14434
14448|6173|244,2642,6173,14448|14448
14449|6173|244,2642,6173,14449|14449
14452|6173|244,2642,6173,14452|14452
14454|6173|244,2642,6173,14454|14454
14457|6173|244,2642,6173,14457|14457
14461|6174|244,2642,6174,14461|14461
14466|6174|244,2642,6174,14466|14466
14468|6174|244,2642,6174,14468|14468
14481|6182|244,2644,6182,14481|14481
15038|6410|248,2660,6410,15038|15038
15493|6873|266,2765,6873,15493|15493
15691|6910|268,2773,6910,15691|15691,21265
15692|6910|268,2773,6910,15692|15692,21291
15700|6911|268,2774,6911,15700|15700
15707|6911|268,2774,6911,15707|15707
15717|6913|268,2774,6913,15717|15717,21319,21320
15793|6924|268,2777,6924,15793|15793
15799|6924|268,2777,6924,15799|15799
15951|7265|112,284,2918,7265,15951,21697|15951
15956|7265|112,284,2918,7265,15956,21697|15956
15960|7265|112,284,2918,7265,15960,21697|15960
15961|7265|112,284,2918,7265,15961,21697|15961
16432|7388|101,1005,2936,7388,16432|16432,21460
16579|7846|112,1167,3076,7846,16579,21697|16579
16667|7847|112,1167,3076,7847,16667,21697|16667
16668|7847|112,1167,3076,7847,16668,21697|16668
16820|7854|112,1167,3078,7854,16820,21697|16820
16821|7854|112,1167,3078,7854,16821,21697|16821
16822|7854|112,1167,3078,7854,16822,21697|16822
16836|7854|112,1167,3078,7854,16836,21697|16836
16845|7854|112,1167,3078,7854,16845,21697|16845
16856|7854|112,1167,3078,7854,16856,21697|16856
16858|7854|112,1167,3078,7854,16858,21697|16858
16859|7854|112,1167,3078,7854,16859,21697|16859
16863|7854|112,1167,3078,7854,16863,21697|16863
16865|7854|112,1167,3078,7854,16865,21697|16865
16870|7854|112,1167,3078,7854,16870,21697|16870
16884|7854|112,1167,3078,7854,16884,21697|16884
16889|7854|112,1167,3078,7854,16889,21697|16889
16927|7855|112,1167,3078,7855,16927,21697|16927
16943|7856|112,1167,3078,7856,16943,21697|16943
16950|7856|112,1167,3078,7856,16950,21697|16950
16960|7856|112,1167,3078,7856,16960,21697|16960
17000|7857|112,1167,3079,7857,17000,21697|17000
17004|7857|112,1167,3079,7857,17004,21697|17004
17008|7857|112,1167,3079,7857,17008,21697|17008
17129|7993|112,1168,3083,7993,17129,21697|17129
17137|7993|112,1168,3083,7993,17137,21697|17137
17142|7993|112,1168,3083,7993,17142,21697|17142
17144|7993|112,1168,3083,7993,17144,21697|17144
17178|7995|112,1168,3083,7995,17178,21697|17178
18908|10346|129,1251,3745,10346,18908|18908
19296|10899|131,1260,3775,10899,19296|19296
19401|10938|132,1263,3873,10938,19401|19401
19441|10939|132,1263,3873,10939,19441|19441
19532|10942|132,1263,3873,10942,19532|19532
19534|10942|132,1263,3873,10942,19534|19534
19535|10942|132,1263,3873,10942,19535|19535
19536|10942|132,1263,3873,10942,19536|19536
19537|10942|132,1263,3873,10942,19537|19537
19540|10942|132,1263,3873,10942,19540|19540
19542|10942|132,1263,3873,10942,19542|19542
19544|10942|132,1263,3873,10942,19544|19544
19545|10942|132,1263,3873,10942,19545|19545
19546|10942|132,1263,3873,10942,19546|19546
19569|10944|132,1263,3874,10944,19569|19569
19576|10944|132,1263,3874,10944,19576|19576
19847|11127|132,1269,3909,11127,19847|19847
19907|11129|132,1269,3909,11129,19907|19907
20264|12780|135,1283,3985,12780,20264|20264
20382|12785|135,1283,3988,12785,20382|20382
21000|14122|218,2376,5737,14122,21000|21000
21265|15691|268,2773,6910,15691,21265|21265
21291|15692|268,2773,6910,15692,21291|21291
21319|15717|268,2774,6913,15717,21319|21319
21320|15717|268,2774,6913,15717,21320|21320
21460|16432|101,1005,2936,7388,16432,21460|21460
21685|2244|188,2244,21685|21685
21689|165|165,21689|21689
21695||21695|7005,7008,7025,21695
21697||21697|112,269,284,1167,1168,2778,2784,2785,2918,2919,3076,3078,3079,3080,3083,7013,7015,7020,7044,7265,7267,7269,7846,7847,7854,7855,7856,7857,7859,7863,7864,7993,7995,15951,15956,15960,15961,16579,16667,16668,16820,16821,16822,16836,16845,16856,16858,16859,16863,16865,16870,16884,16889,16927,16943,16950,16960,17000,17004,17008,17129,17137,17142,17144,17178,21697
21729|2315|198,205,2315,21729|21729
21753|6913|268,2774,6913,21753|21753
